===============================================================================
Id,CTL,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
1,CTL,1,1999-01-04 23:59:59.999989,16.24,16.58,16.14,16.21,1825290.0,0.0,16.213892,SmaCross,1,729759.0,Broker,1,10000.0,10000.0,BuySell,1,,,Trades - Net Profit/Loss,1,,
2,CTL,2,1999-01-05 23:59:59.999989,16.26,16.36,16.03,16.11,1360319.0,0.0,16.108503,SmaCross,2,729760.0,Broker,2,10000.0,10000.0,BuySell,2,,,Trades - Net Profit/Loss,2,,
3,CTL,3,1999-01-06 23:59:59.999989,16.23,16.53,16.2,16.5,1694933.0,0.0,16.499928,SmaCross,3,729761.0,Broker,3,10000.0,10000.0,BuySell,3,,,Trades - Net Profit/Loss,3,,
4,CTL,4,1999-01-07 23:59:59.999989,16.5,16.5,16.14,16.29,740910.0,0.0,16.289164,SmaCross,4,729762.0,Broker,4,10000.0,10000.0,BuySell,4,,,Trades - Net Profit/Loss,4,,
5,CTL,5,1999-01-08 23:59:59.999989,16.35,16.56,16.2,16.5,692476.0,0.0,16.499928,SmaCross,5,729763.0,Broker,5,10000.0,10000.0,BuySell,5,,,Trades - Net Profit/Loss,5,,
6,CTL,6,1999-01-11 23:59:59.999989,16.59,16.62,15.93,16.03,1072756.0,0.0,16.033232,SmaCross,6,729766.0,Broker,6,10000.0,10000.0,BuySell,6,,,Trades - Net Profit/Loss,6,,
7,CTL,7,1999-01-12 23:59:59.999989,16.08,16.2,15.78,16.06,1303858.0,0.0,16.063341,SmaCross,7,729767.0,Broker,7,10000.0,10000.0,BuySell,7,,,Trades - Net Profit/Loss,7,,
8,CTL,8,1999-01-13 23:59:59.999989,15.84,16.2,15.76,15.99,999689.0,0.0,15.988073,SmaCross,8,729768.0,Broker,8,10000.0,10000.0,BuySell,8,,,Trades - Net Profit/Loss,8,,
9,CTL,9,1999-01-14 23:59:59.999989,15.94,15.97,15.42,15.49,959281.0,0.0,15.491263,SmaCross,9,729769.0,Broker,9,10000.0,10000.0,BuySell,9,,,Trades - Net Profit/Loss,9,,
10,CTL,10,1999-01-15 23:59:59.999989,15.43,15.52,15.25,15.48,1366962.0,0.0,15.476209,SmaCross,10,729770.0,Broker,10,10000.0,10000.0,BuySell,10,,,Trades - Net Profit/Loss,10,,
11,CTL,11,1999-01-19 23:59:59.999989,15.66,16.02,15.61,15.99,1041481.0,0.0,15.988073,SmaCross,11,729774.0,Broker,11,10000.0,10000.0,BuySell,11,,,Trades - Net Profit/Loss,11,,
12,CTL,12,1999-01-20 23:59:59.999989,16.38,16.42,15.9,15.91,1295555.0,0.0,15.912801,SmaCross,12,729775.0,Broker,12,10000.0,10000.0,BuySell,12,,,Trades - Net Profit/Loss,12,,
13,CTL,13,1999-01-21 23:59:59.999989,15.75,15.81,15.36,15.52,1785989.0,0.0,15.521377,SmaCross,13,729776.0,Broker,13,10000.0,10000.0,BuySell,13,,,Trades - Net Profit/Loss,13,,
14,CTL,14,1999-01-22 23:59:59.999989,15.49,15.84,15.42,15.67,1136967.0,0.0,15.671921,SmaCross,14,729777.0,Broker,14,10000.0,10000.0,BuySell,14,,,Trades - Net Profit/Loss,14,,
15,CTL,15,1999-01-25 23:59:59.999989,15.64,15.64,15.4,15.55,874590.0,0.0,15.55148,SmaCross,15,729780.0,Broker,15,10000.0,10000.0,BuySell,15,,,Trades - Net Profit/Loss,15,,
16,CTL,16,1999-01-26 23:59:59.999989,15.54,16.0,15.54,15.87,1157448.0,0.0,15.867626,SmaCross,16,729781.0,Broker,16,10000.0,10000.0,BuySell,16,,,Trades - Net Profit/Loss,16,,
17,CTL,17,1999-01-27 23:59:59.999989,15.85,15.93,15.7,15.78,919980.0,0.0,15.777304,SmaCross,17,729782.0,Broker,17,10000.0,10000.0,BuySell,17,,,Trades - Net Profit/Loss,17,,
18,CTL,18,1999-01-28 23:59:59.999989,16.02,16.51,15.94,16.26,1841067.0,0.0,16.259054,SmaCross,18,729783.0,Broker,18,10000.0,10000.0,BuySell,18,,,Trades - Net Profit/Loss,18,,
19,CTL,19,1999-01-29 23:59:59.999989,16.29,16.53,16.26,16.38,1144992.0,0.0,16.379498,SmaCross,19,729784.0,Broker,19,10000.0,10000.0,BuySell,19,,,Trades - Net Profit/Loss,19,,
20,CTL,20,1999-02-01 23:59:59.999989,16.62,16.85,16.44,16.47,1270646.0,0.0,16.469816,SmaCross,20,729787.0,Broker,20,10000.0,10000.0,BuySell,20,,,Trades - Net Profit/Loss,20,,
21,CTL,21,1999-02-02 23:59:59.999989,16.47,16.5,16.26,16.39,1341222.0,0.0,16.39455,SmaCross,21,729788.0,Broker,21,10000.0,10000.0,BuySell,21,,,Trades - Net Profit/Loss,21,,
22,CTL,22,1999-02-03 23:59:59.999989,16.59,16.92,16.51,16.7,1377478.0,0.0,16.695642,SmaCross,22,729789.0,Broker,22,10000.0,10000.0,BuySell,22,,,Trades - Net Profit/Loss,22,,
23,CTL,23,1999-02-04 23:59:59.999989,16.67,16.77,16.38,16.45,1135306.0,0.0,16.454767,SmaCross,23,729790.0,Broker,23,10000.0,10000.0,BuySell,23,,,Trades - Net Profit/Loss,23,,
24,CTL,24,1999-02-05 23:59:59.999989,16.47,16.56,16.05,16.23,1003841.0,0.0,16.228943,SmaCross,24,729791.0,Broker,24,10000.0,10000.0,BuySell,24,,,Trades - Net Profit/Loss,24,,
