===============================================================================
Id,M,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
1,M,1,2009-01-02 23:59:59.999989,7.54,8.02,7.31,7.93,12227524.0,0.0,7.928034,SmaCross,1,733410.0,Broker,1,10000.0,10000.0,BuySell,1,,,Trades - Net Profit/Loss,1,,
2,M,2,2009-01-05 23:59:59.999989,7.8,8.61,7.67,8.42,21453425.0,0.0,8.419024,SmaCross,2,733413.0,Broker,2,10000.0,10000.0,BuySell,2,,,Trades - Net Profit/Loss,2,,
3,M,3,2009-01-06 23:59:59.999989,8.44,8.61,8.23,8.44,16430315.0,0.0,8.440687,SmaCross,3,733414.0,Broker,3,10000.0,10000.0,BuySell,3,,,Trades - Net Profit/Loss,3,,
4,M,4,2009-01-07 23:59:59.999989,8.27,8.5,7.99,8.17,17258662.0,0.0,8.166309,SmaCross,4,733415.0,Broker,4,10000.0,10000.0,BuySell,4,,,Trades - Net Profit/Loss,4,,
5,M,5,2009-01-08 23:59:59.999989,7.9,8.42,7.75,7.89,21129620.0,0.0,7.891933,SmaCross,5,733416.0,Broker,5,10000.0,10000.0,BuySell,5,,,Trades - Net Profit/Loss,5,,
6,M,6,2009-01-09 23:59:59.999989,7.81,8.09,7.31,7.44,17581219.0,0.0,7.437045,SmaCross,6,733417.0,Broker,6,10000.0,10000.0,BuySell,6,,,Trades - Net Profit/Loss,6,,
7,M,7,2009-01-12 23:59:59.999989,7.26,7.6,7.04,7.17,12499108.0,0.0,7.169892,SmaCross,7,733420.0,Broker,7,10000.0,10000.0,BuySell,7,,,Trades - Net Profit/Loss,7,,
8,M,8,2009-01-13 23:59:59.999989,7.13,7.47,7.04,7.26,13682419.0,0.0,7.256536,SmaCross,8,733421.0,Broker,8,10000.0,10000.0,BuySell,8,,,Trades - Net Profit/Loss,8,,
9,M,9,2009-01-14 23:59:59.999989,7.09,7.1,6.66,6.84,16642215.0,0.0,6.83775,SmaCross,9,733422.0,Broker,9,10000.0,10000.0,BuySell,9,,,Trades - Net Profit/Loss,9,,
10,M,10,2009-01-15 23:59:59.999989,6.84,7.32,6.46,7.03,17395080.0,0.0,7.032701,SmaCross,10,733423.0,Broker,10,10000.0,10000.0,BuySell,10,,,Trades - Net Profit/Loss,10,,
11,M,11,2009-01-16 23:59:59.999989,7.26,7.29,6.73,7.05,13330638.0,0.0,7.047144,SmaCross,11,733424.0,Broker,11,10000.0,10000.0,BuySell,11,,,Trades - Net Profit/Loss,11,,
12,M,12,2009-01-20 23:59:59.999989,7.05,7.16,6.17,6.3,12271288.0,0.0,6.303437,SmaCross,12,733428.0,Broker,12,10000.0,10000.0,BuySell,12,,,Trades - Net Profit/Loss,12,,
13,M,13,2009-01-21 23:59:59.999989,6.46,6.7,6.23,6.69,11382972.0,0.0,6.686122,SmaCross,13,733429.0,Broker,13,10000.0,10000.0,BuySell,13,,,Trades - Net Profit/Loss,13,,
14,M,14,2009-01-22 23:59:59.999989,6.85,7.23,6.59,6.78,19100792.0,0.0,6.779987,SmaCross,14,733430.0,Broker,14,10000.0,10000.0,BuySell,14,,,Trades - Net Profit/Loss,14,,
15,M,15,2009-01-23 23:59:59.999989,6.51,7.17,6.51,6.97,14054143.0,0.0,6.967718,SmaCross,15,733431.0,Broker,15,10000.0,10000.0,BuySell,15,,,Trades - Net Profit/Loss,15,,
16,M,16,2009-01-26 23:59:59.999989,6.97,7.29,6.85,7.03,11040474.0,0.0,7.025481,SmaCross,16,733434.0,Broker,16,10000.0,10000.0,BuySell,16,,,Trades - Net Profit/Loss,16,,
17,M,17,2009-01-27 23:59:59.999989,6.92,7.18,6.72,6.91,11996234.0,0.0,6.909954,SmaCross,17,733435.0,Broker,17,10000.0,10000.0,BuySell,17,,,Trades - Net Profit/Loss,17,,
18,M,18,2009-01-28 23:59:59.999989,7.05,7.4,7.05,7.25,12610466.0,0.0,7.249313,SmaCross,18,733436.0,Broker,18,10000.0,10000.0,BuySell,18,,,Trades - Net Profit/Loss,18,,
19,M,19,2009-01-29 23:59:59.999989,7.1,7.21,6.77,6.79,13589356.0,0.0,6.794425,SmaCross,19,733437.0,Broker,19,10000.0,10000.0,BuySell,19,,,Trades - Net Profit/Loss,19,,
20,M,20,2009-01-30 23:59:59.999989,6.83,6.92,6.28,6.46,20856517.0,0.0,6.462284,SmaCross,20,733438.0,Broker,20,10000.0,10000.0,BuySell,20,,,Trades - Net Profit/Loss,20,,
21,M,21,2009-02-02 23:59:59.999989,6.28,6.85,5.42,6.2,59250038.0,0.0,6.202353,SmaCross,21,733441.0,Broker,21,10000.0,10000.0,BuySell,21,,,Trades - Net Profit/Loss,21,,
22,M,22,2009-02-03 23:59:59.999989,6.07,6.51,5.87,6.38,28627241.0,0.0,6.37564,SmaCross,22,733442.0,Broker,22,10000.0,10000.0,BuySell,22,,,Trades - Net Profit/Loss,22,,
23,M,23,2009-02-04 23:59:59.999989,6.3,6.35,5.85,6.01,22943916.0,0.0,6.0074,SmaCross,23,733443.0,Broker,23,10000.0,10000.0,BuySell,23,,,Trades - Net Profit/Loss,23,,
24,M,24,2009-02-05 23:59:59.999989,6.26,6.49,6.04,6.32,24932299.0,0.0,6.317879,SmaCross,24,733444.0,Broker,24,10000.0,10000.0,BuySell,24,,,Trades - Net Profit/Loss,24,,
25,M,25,2009-02-06 23:59:59.999989,6.4,7.16,6.33,7.0,22941290.0,0.0,7.003818,SmaCross,25,733445.0,Broker,25,10000.0,10000.0,BuySell,25,,,Trades - Net Profit/Loss,25,,
26,M,26,2009-02-09 23:59:59.999989,7.0,7.11,6.62,6.83,11242675.0,0.0,6.830531,SmaCross,26,733448.0,Broker,26,10000.0,10000.0,BuySell,26,,,Trades - Net Profit/Loss,26,,
27,M,27,2009-02-10 23:59:59.999989,6.75,6.87,6.29,6.34,12808650.0,0.0,6.33954,SmaCross,27,733449.0,Broker,27,10000.0,10000.0,BuySell,27,,,Trades - Net Profit/Loss,27,,
28,M,28,2009-02-11 23:59:59.999989,6.4,6.64,5.96,6.14,17540779.0,0.0,6.137367,SmaCross,28,733450.0,Broker,28,10000.0,10000.0,BuySell,28,,,Trades - Net Profit/Loss,28,,
29,M,29,2009-02-12 23:59:59.999989,6.09,6.32,5.85,6.29,21307175.0,0.0,6.288996,SmaCross,29,733451.0,Broker,29,10000.0,10000.0,BuySell,29,,,Trades - Net Profit/Loss,29,,
30,M,30,2009-02-13 23:59:59.999989,6.39,6.48,5.98,6.23,17470558.0,0.0,6.231234,SmaCross,30,733452.0,Broker,30,10000.0,10000.0,BuySell,30,,,Trades - Net Profit/Loss,30,,
31,M,31,2009-02-17 23:59:59.999989,5.82,6.09,5.76,5.83,18039918.0,0.0,5.834109,SmaCross,31,733456.0,Broker,31,10000.0,10000.0,BuySell,31,,,Trades - Net Profit/Loss,31,,
32,M,32,2009-02-18 23:59:59.999989,5.9,5.97,5.57,5.7,17697140.0,0.0,5.696921,SmaCross,32,733457.0,Broker,32,10000.0,10000.0,BuySell,32,,,Trades - Net Profit/Loss,32,,
33,M,33,2009-02-19 23:59:59.999989,5.86,6.03,5.49,5.53,16907849.0,0.0,5.530852,SmaCross,33,733458.0,Broker,33,10000.0,10000.0,BuySell,33,,,Trades - Net Profit/Loss,33,,
34,M,34,2009-02-20 23:59:59.999989,5.45,5.78,5.31,5.68,22615123.0,0.0,5.675261,SmaCross,34,733459.0,Broker,34,10000.0,10000.0,BuySell,34,,,Trades - Net Profit/Loss,34,,
35,M,35,2009-02-23 23:59:59.999989,5.78,5.78,5.31,5.34,21298455.0,0.0,5.343118,SmaCross,35,733462.0,Broker,35,10000.0,10000.0,BuySell,35,,,Trades - Net Profit/Loss,35,,
36,M,36,2009-02-24 23:59:59.999989,5.42,6.09,5.27,5.99,32265372.0,0.0,5.98574,SmaCross,36,733463.0,Broker,36,10000.0,10000.0,BuySell,36,,,Trades - Net Profit/Loss,36,,
37,M,37,2009-02-25 23:59:59.999989,5.95,6.08,5.39,5.85,25295435.0,0.0,5.848551,SmaCross,37,733464.0,Broker,37,10000.0,10000.0,BuySell,37,,,Trades - Net Profit/Loss,37,,
38,M,38,2009-02-26 23:59:59.999989,5.93,6.06,5.61,5.66,10910979.0,0.0,5.66082,SmaCross,38,733465.0,Broker,38,10000.0,10000.0,BuySell,38,,,Trades - Net Profit/Loss,38,,
39,M,39,2009-02-27 23:59:59.999989,5.5,5.86,5.36,5.68,11395858.0,0.0,5.682479,SmaCross,39,733466.0,Broker,39,10000.0,10000.0,BuySell,39,,,Trades - Net Profit/Loss,39,,
40,M,40,2009-03-02 23:59:59.999989,5.47,5.75,5.29,5.32,19849918.0,0.0,5.321459,SmaCross,40,733469.0,Broker,40,10000.0,10000.0,BuySell,40,,,Trades - Net Profit/Loss,40,,
41,M,41,2009-03-03 23:59:59.999989,5.34,5.44,5.06,5.18,18714116.0,0.0,5.18427,SmaCross,41,733470.0,Broker,41,10000.0,10000.0,BuySell,41,,,Trades - Net Profit/Loss,41,,
42,M,42,2009-03-04 23:59:59.999989,5.4,5.47,5.11,5.31,16129643.0,0.0,5.307018,SmaCross,42,733471.0,Broker,42,10000.0,10000.0,BuySell,42,,,Trades - Net Profit/Loss,42,,
43,M,43,2009-03-05 23:59:59.999989,5.14,5.22,4.53,4.75,24143437.0,0.0,4.751043,SmaCross,43,733472.0,Broker,43,10000.0,10000.0,BuySell,43,,,Trades - Net Profit/Loss,43,,
44,M,44,2009-03-06 23:59:59.999989,5.09,5.38,4.8,5.01,29193127.0,0.0,5.01098,SmaCross,44,733473.0,Broker,44,10000.0,10000.0,BuySell,44,,,Trades - Net Profit/Loss,44,,
45,M,45,2009-03-09 23:59:59.999989,4.92,5.31,4.82,4.91,17010062.0,0.0,4.909894,SmaCross,45,733476.0,Broker,45,10000.0,10000.0,BuySell,45,,,Trades - Net Profit/Loss,45,,
46,M,46,2009-03-10 23:59:59.999989,5.05,5.47,5.03,5.31,24020303.0,0.0,5.314239,SmaCross,46,733477.0,Broker,46,10000.0,10000.0,BuySell,46,,,Trades - Net Profit/Loss,46,,
47,M,47,2009-03-11 23:59:59.999989,5.41,5.85,5.32,5.71,22105498.0,0.0,5.706809,SmaCross,47,733478.0,Broker,47,10000.0,10000.0,BuySell,47,,,Trades - Net Profit/Loss,47,,
48,M,48,2009-03-12 23:59:59.999989,5.7,6.15,5.52,6.05,20809594.0,0.0,6.04849,SmaCross,48,733479.0,Broker,48,10000.0,10000.0,BuySell,48,,,Trades - Net Profit/Loss,48,,
49,M,49,2009-03-13 23:59:59.999989,5.97,6.21,5.76,6.06,20191288.0,0.0,6.055759,SmaCross,49,733480.0,Broker,49,10000.0,10000.0,BuySell,49,,,Trades - Net Profit/Loss,49,,
50,M,50,2009-03-16 23:59:59.999989,6.16,6.27,5.74,5.75,10077967.0,0.0,5.750427,SmaCross,50,733483.0,Broker,50,10000.0,10000.0,BuySell,50,,,Trades - Net Profit/Loss,50,,
51,M,51,2009-03-17 23:59:59.999989,5.79,6.11,5.6,6.07,15184004.0,0.0,6.070301,SmaCross,51,733484.0,Broker,51,10000.0,10000.0,BuySell,51,,,Trades - Net Profit/Loss,51,,
52,M,52,2009-03-18 23:59:59.999989,5.87,6.73,5.87,6.61,25525121.0,0.0,6.608265,SmaCross,52,733485.0,Broker,52,10000.0,10000.0,BuySell,52,,,Trades - Net Profit/Loss,52,,
53,M,53,2009-03-19 23:59:59.999989,6.68,6.72,6.3,6.37,17298776.0,0.0,6.368363,SmaCross,53,733486.0,Broker,53,10000.0,10000.0,BuySell,53,,,Trades - Net Profit/Loss,53,,
54,M,54,2009-03-20 23:59:59.999989,6.38,6.44,5.71,5.82,17238391.0,0.0,5.815856,SmaCross,54,733487.0,Broker,54,10000.0,10000.0,BuySell,54,,,Trades - Net Profit/Loss,54,,
55,M,55,2009-03-23 23:59:59.999989,6.16,6.47,5.76,6.44,18029746.0,0.0,6.44106,SmaCross,55,733490.0,Broker,55,9993.84,10000.28,BuySell,55,5.6736,,Trades - Net Profit/Loss,55,,
56,M,56,2009-03-24 23:59:59.999989,6.34,6.91,6.25,6.59,22633159.0,0.0,6.593727,SmaCross,56,733491.0,Broker,56,9993.84,10000.43,BuySell,56,,,Trades - Net Profit/Loss,56,,
57,M,57,2009-03-25 23:59:59.999989,6.64,6.89,6.06,6.38,23423410.0,0.0,6.375633,SmaCross,57,733492.0,Broker,57,9993.84,10000.22,BuySell,57,,,Trades - Net Profit/Loss,57,,
58,M,58,2009-03-26 23:59:59.999989,6.54,7.12,6.54,7.02,16609215.0,0.0,7.022646,SmaCross,58,733493.0,Broker,58,9993.84,10000.86,BuySell,58,,,Trades - Net Profit/Loss,58,,
59,M,59,2009-03-27 23:59:59.999989,6.88,7.18,6.19,7.06,12649832.0,0.0,7.058995,SmaCross,59,733494.0,Broker,59,9993.84,10000.9,BuySell,59,,,Trades - Net Profit/Loss,59,,
60,M,60,2009-03-30 23:59:59.999989,6.86,6.86,6.3,6.48,15294053.0,0.0,6.477409,SmaCross,60,733497.0,Broker,60,9993.84,10000.32,BuySell,60,,,Trades - Net Profit/Loss,60,,
61,M,61,2009-03-31 23:59:59.999989,6.55,6.6,6.09,6.47,16508389.0,0.0,6.470139,SmaCross,61,733498.0,Broker,61,9993.84,10000.31,BuySell,61,,,Trades - Net Profit/Loss,61,,
62,M,62,2009-04-01 23:59:59.999989,6.07,6.7,6.07,6.56,19418086.0,0.0,6.564648,SmaCross,62,733499.0,Broker,62,9993.84,10000.4,BuySell,62,,,Trades - Net Profit/Loss,62,,
63,M,63,2009-04-02 23:59:59.999989,6.78,7.63,6.63,7.4,21377288.0,0.0,7.400675,SmaCross,63,733500.0,Broker,63,9993.84,10001.24,BuySell,63,,,Trades - Net Profit/Loss,63,,
64,M,64,2009-04-03 23:59:59.999989,7.27,7.58,7.12,7.53,19514510.0,0.0,7.531535,SmaCross,64,733501.0,Broker,64,9993.84,10001.37,BuySell,64,,,Trades - Net Profit/Loss,64,,
65,M,65,2009-04-06 23:59:59.999989,7.47,7.49,6.98,7.23,15752109.0,0.0,7.233471,SmaCross,65,733504.0,Broker,65,9993.84,10001.07,BuySell,65,,,Trades - Net Profit/Loss,65,,
